,Number,Distance,LAT,LON,speed,date,time,country,state,citytown,postcode,roadname,roadtype,oneway,maxspeed,speedin,lanes,bikespeed
15,15,117.524,48.6815,9.01451,0,20920,45538,Deutschland,Baden-Württemberg,Böblingen,71032,Uferstraße,residential,0,50,km/h,NA,15.0233
16,16,247.926,48.6729,8.97344,0,20920,50356,Deutschland,Baden-Württemberg,Ehningen,71034,Herrenberger Straße,primary,no,100,km/h,2,24.0962
17,17,179.42,48.6612,8.95362,0,20920,135557,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,25.4648
18,18,211.988,48.6837,9.03548,0,20920,141116,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,10.849
19,19,158.313,48.686,9.039,0,20920,141302,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,16.3568
20,20,202.785,48.6867,9.04115,0,20920,141336,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,NA,24.2499
21,21,199.861,48.7451,9.13469,0,20920,143501,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,NA,22.0516
22,22,188.029,48.7475,9.1361,0,20920,143536,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,36.5879
23,23,206.858,48.7501,9.13692,0,20920,143605,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,36.4249
24,24,164.803,48.7668,9.16852,0,20920,145854,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,11.2916
25,25,216.784,48.7768,9.17343,0,20920,150323,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,21.9479
26,26,203.827,48.7772,9.17385,0,20920,150348,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,0.750056
27,27,181.484,48.7778,9.17438,0,20920,150405,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,18.9255
28,28,176.507,48.779,9.1758,0,20920,150434,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,3,16.6827
29,29,119.63,48.784,9.16918,0,20920,151255,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,3,7.73761
30,30,123.98,48.7845,9.16867,0,20920,151316,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,2,10.2322
31,31,114.404,48.7854,9.16716,0,20920,151405,Deutschland,Baden-Württemberg,Stuttgart,70174,Wiederholdstraße,residential,yes,30,km/h,1,11.8287
32,32,132.231,48.7859,9.16568,0,20920,151501,Deutschland,Baden-Württemberg,Stuttgart,70174,Azenbergstraße,residential,0,30,km/h,1,4.74109
33,33,166.082,48.7844,9.16131,0,20920,151803,Deutschland,Baden-Württemberg,Stuttgart,70174,Hegelstraße,tertiary,yes,40,km/h,1,1.45752
34,34,173.633,48.7824,9.16466,0,20920,151859,Deutschland,Baden-Württemberg,Stuttgart,70174,Seidenstraße,tertiary,yes,40,km/h,1,22.8313
35,35,145.68,48.7784,9.1675,0,20920,152106,Deutschland,Baden-Württemberg,Stuttgart,70174,Seidenstraße,tertiary,yes,40,km/h,2,5.52078
36,36,121.459,48.7776,9.16669,0,20920,152136,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,2,12.5787
37,37,132.461,48.7722,9.16372,0,20920,152737,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,3,7.07089
38,38,150.065,48.7724,9.16414,0,20920,152747,Deutschland,Baden-Württemberg,Stuttgart,70176,Feuerseeplatz,residential,0,30,km/h,1,11.1453
39,39,116.399,48.7724,9.16436,0,20920,152751,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,3,13.7325
40,40,171.774,48.7747,9.17167,0,20920,153057,Deutschland,Baden-Württemberg,Stuttgart,70174,Rotebühlstraße,NA,0,40,km/h,1,6.57456
41,41,149.088,48.7749,9.17175,0,20920,153103,Deutschland,Baden-Württemberg,Stuttgart,70174,Rotebühlstraße,NA,0,40,km/h,1,13.3917
42,42,184.383,48.7769,9.17385,0,20920,153205,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,4.27439
43,43,195.004,48.7771,9.17391,0,20920,153211,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,5.96155
44,44,134.279,48.7783,9.17537,0,20920,153247,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,12.8935
45,45,153.577,48.7783,9.17537,0,20920,153247,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,12.8935
46,46,126.572,48.7792,9.17607,0,20920,153321,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,6.16157
47,47,155.283,48.7794,9.17615,0,20920,153326,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,3,12.0027
48,48,236.094,48.7809,9.1769,0,20920,153406,Deutschland,Baden-Württemberg,Stuttgart,70174,Friedrichstraße,primary,yes,40,km/h,3,12.2768
49,49,94.8885,48.7813,9.17695,0,20920,153414,Deutschland,Baden-Württemberg,Stuttgart,70174,Schellingstraße,residential,yes,30,km/h,1,13.4232
50,50,126.763,48.7811,9.17089,0,20920,153902,Deutschland,Baden-Württemberg,Stuttgart,70174,Schellingstraße,NA,0,30,km/h,1,9.85443
51,51,167.606,48.7772,9.1642,0,20920,154754,Deutschland,Baden-Württemberg,Stuttgart,70176,Silberburgstraße,residential,0,30,km/h,3,3.70768
52,52,127.616,48.7771,9.16414,0,20920,154758,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,1,5.23743
53,53,109.304,48.777,9.1649,0,20920,154825,Deutschland,Baden-Württemberg,Stuttgart,70176,Schloßstraße,tertiary,yes,40,km/h,1,6.2838
54,54,196.317,48.7717,9.16855,0,20920,155120,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,2.09275
55,55,156.542,48.7718,9.16834,0,20920,155129,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,8.04689
56,56,136.111,48.7719,9.168,0,20920,155150,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,3.56878
57,57,97.725,48.7719,9.168,0,20920,155150,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,2,3.56878
58,58,149.953,48.7723,9.16789,0,20920,155202,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,3,7.54315
59,59,118.695,48.7727,9.16803,0,20920,155221,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,1,6.30417
60,60,178.323,48.7705,9.16928,0,20920,155509,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,4,3.6299
61,61,209.141,48.7704,9.16932,0,20920,155513,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,tertiary,0,40,km/h,4,6.44677
62,62,127.553,48.7702,9.16945,0,20920,155520,Deutschland,Baden-Württemberg,Stuttgart,70178,Marienstraße,residential,0,30,km/h,1,11.1971
63,63,198.574,48.7699,9.16953,0,20920,155529,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,residential,0,30,km/h,1,13.9603
64,64,152.28,48.7699,9.16953,0,20920,155529,Deutschland,Baden-Württemberg,Stuttgart,70178,Silberburgstraße,residential,0,30,km/h,1,13.9603
65,65,149.981,48.7693,9.16936,0,20920,155541,Deutschland,Baden-Württemberg,Stuttgart,70178,Mörikestraße,tertiary,0,50,km/h,1,15.8697
66,66,181.372,48.7681,9.16888,0,20920,155608,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,15.9938
67,67,99.0629,48.7654,9.168,0,20920,155702,Deutschland,Baden-Württemberg,Stuttgart,70178,Hohenstaufenstraße,tertiary,0,50,km/h,1,15.9938
68,68,131.694,48.7644,9.17306,0,20920,160115,Deutschland,Baden-Württemberg,Stuttgart,70180,Markusplatz,residential,0,30,km/h,1,9.75443
69,69,156.118,48.7644,9.17417,0,20920,160134,Deutschland,Baden-Württemberg,Stuttgart,70180,Filderstraße,tertiary,0,40,km/h,1,14.1122
70,70,209.83,48.7647,9.17575,0,20920,160203,Deutschland,Baden-Württemberg,Stuttgart,70180,Filderstraße,tertiary,0,40,km/h,3,12.8417
71,71,152.757,48.7652,9.17698,0,20920,160223,Deutschland,Baden-Württemberg,Stuttgart,70180,Cottastraße,residential,0,30,km/h,1,16.0271
72,72,221.254,48.7675,9.18169,0,20920,160517,Deutschland,Baden-Württemberg,Stuttgart,70180,Etzelstraße,residential,0,30,km/h,1,9.48033
73,73,252.759,48.7366,9.169,0,180820,60343,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,60,km/h,2,26.8501
74,74,229.16,48.7374,9.1691,0,180820,60356,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,60,km/h,2,28.3021
75,75,230.261,48.7453,9.16918,0,180820,60610,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,50,km/h,2,19.1607
76,76,174.206,48.7604,9.16755,0,180820,172924,Deutschland,Baden-Württemberg,Stuttgart,70180,Pfaffenweg,residential,0,30,km/h,1,7.13757
77,77,148.445,48.7573,9.17031,0,180820,172958,Deutschland,Baden-Württemberg,Stuttgart,70180,Alte Weinsteige,residential,no,30,km/h,1,12.3009
78,78,236.043,48.728,9.16672,0,180820,174116,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.8239
79,79,210.241,48.728,9.16672,0,180820,174116,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.8239
80,80,166.169,48.7276,9.1667,0,180820,174121,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,22.6517
81,81,146.011,48.6998,9.16629,0,180820,175157,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,B 27,trunk,yes,60,km/h,2,23.8444
82,82,187.309,48.6957,9.1671,0,180820,175329,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hauptstraße,secondary,0,50,km/h,3,11.6749
83,83,176.022,48.6957,9.1671,0,180820,175329,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hauptstraße,secondary,0,50,km/h,3,11.6749
84,84,240.3,48.7035,9.15897,0,190820,101527,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Friedrich-List-Straße,track,0,50,km/h,1,23.561
85,85,179.724,48.704,9.15352,0,190820,101639,Deutschland,Baden-Württemberg,Stuttgart,70565,A 8,motorway,yes,50,km/h,3,23.3832
86,86,215.675,48.7139,9.14216,0,190820,102223,Deutschland,Baden-Württemberg,Stuttgart,70567,Nord-Süd-Straße,secondary,0,60,km/h,2,26.1705
87,87,174.022,48.7196,9.14418,0,190820,102400,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,secondary,0,50,km/h,3,19.5144
88,88,191.82,48.7209,9.14484,0,190820,102425,Deutschland,Baden-Württemberg,Stuttgart,70567,Dornröschenweg,residential,0,30,km/h,1,16.9957
89,89,176.35,48.7209,9.14484,0,190820,102425,Deutschland,Baden-Württemberg,Stuttgart,70567,Dornröschenweg,residential,0,30,km/h,1,16.9957
90,90,186.798,48.7504,9.13704,0,190820,103717,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,30.28
91,91,195.075,48.7001,9.15028,0,250820,155154,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Böblinger Straße,NA,0,50,km/h,1,20.983
92,92,205.173,48.7186,9.11791,0,250820,160556,Deutschland,Baden-Württemberg,Stuttgart,70565,Galileistraße,residential,0,50,km/h,2,21.9979
93,93,233.48,48.72,9.11851,0,250820,160624,Deutschland,Baden-Württemberg,Stuttgart,70565,Galileistraße,tertiary,0,50,km/h,1,19.2255
94,94,148.701,48.7335,9.12083,0,250820,161512,Deutschland,Baden-Württemberg,Stuttgart,70563,Gewann Halde,track,0,50,km/h,1,0.853767
95,95,170.608,48.7543,9.14013,0,250820,162251,Deutschland,Baden-Württemberg,Stuttgart,70199,Burgstallstraße,secondary,0,40,km/h,2,17.2383
96,96,218.722,48.7817,9.17098,0,250820,164023,Deutschland,Baden-Württemberg,Stuttgart,70174,Burgstallstraße,NA,0,40,km/h,1,11.7768
1,1,194.583,48.6564,9.05949,0,240820,50528,Deutschland,Baden-Württemberg,Schönaich,71101,Wettgasse,secondary,0,50,km/h,1,12.6509
2,2,228.659,48.6565,9.05895,0,240820,50549,Deutschland,Baden-Württemberg,Schönaich,71101,Wettgasse,secondary,no,50,km/h,1,5.38188
3,3,148.773,48.6558,9.05546,0,240820,50625,Deutschland,Baden-Württemberg,Schönaich,71101,Holzgerlinger Straße,tertiary,0,50,km/h,2,30.4337
4,4,111.49,48.6516,8.97217,0,240820,52447,Deutschland,Baden-Württemberg,Ehningen,71139,Maurener Straße,tertiary,0,70,km/h,1,35.3841
5,5,217.744,48.6585,8.95002,0,240820,52944,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,1,33.4969
6,6,208.8,48.6582,8.9485,0,240820,143411,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,1,30.2856
7,7,180.131,48.6614,8.9538,0,240820,143517,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,25.7593
8,8,182.541,48.6834,9.03344,0,240820,145211,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,15.7678
9,9,224.801,48.6844,9.03687,0,240820,145327,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,10.6137
10,10,227.382,48.6844,9.03687,0,240820,145327,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,10.6137
11,11,137.55,48.7161,9.08683,0,240820,150705,Deutschland,Baden-Württemberg,Stuttgart,70563,A 8,motorway,yes,50,km/h,4,17.9606
12,12,181.836,48.7011,9.11692,0,240820,151350,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,70,km/h,2,28.2354
13,13,140.636,48.6987,9.11779,0,240820,151416,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,70,km/h,2,36.0212
14,14,179.508,48.693,9.13261,0,240820,160750,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Beethovenstraße,residential,0,30,km/h,1,24.6481
15,15,165.742,48.6933,9.13542,0,240820,160827,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Beethovenstraße,residential,0,30,km/h,1,5.49856
16,16,236.835,48.671,8.96961,0,250820,53118,Deutschland,Baden-Württemberg,Ehningen,71034,Althäuleweg,track,0,30,km/h,1,21.4053
17,17,186.475,48.6636,8.95646,0,250820,53359,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,2,23.6055
18,18,213.979,48.6612,8.95347,0,250820,53452,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,2.75761
19,19,157.421,48.6556,8.94506,0,250820,53647,Deutschland,Baden-Württemberg,Ehningen,71139,Maurener Tal,track,0,70,km/h,1,29.7985
20,20,136.529,48.6554,8.96767,0,250820,145639,Deutschland,Baden-Württemberg,Ehningen,71139,Maurener Straße,tertiary,0,70,km/h,1,26.6075
21,21,179.256,48.6469,8.99515,0,250820,150202,Deutschland,Baden-Württemberg,Holzgerlingen,71088,Maurener Straße,tertiary,0,100,km/h,1,21.1349
22,22,163.04,48.6464,9.00211,0,250820,150404,Deutschland,Baden-Württemberg,Holzgerlingen,71088,Maurener Straße,tertiary,0,100,km/h,1,18.7069
23,23,142.704,48.6615,9.06845,0,250820,151713,Deutschland,Baden-Württemberg,Schönaich,71101,Steinenbronner Straße,tertiary,0,50,km/h,2,33.1802
24,24,167.248,48.6611,9.11591,0,250820,152514,Deutschland,Baden-Württemberg,Steinenbronn,71144,Wiesenstraße,residential,0,30,km/h,1,12.1657
25,25,198.799,48.6644,9.1238,0,250820,152810,Deutschland,Baden-Württemberg,Steinenbronn,71144,Umgehungsstraße,secondary,0,50,km/h,2,30.1356
26,26,133.956,48.6697,9.12686,0,250820,152932,Deutschland,Baden-Württemberg,Steinenbronn,71144,Stuttgarter Straße,secondary,0,70,km/h,2,33.1432
27,27,220.194,48.6725,9.12634,0,250820,153002,Deutschland,Baden-Württemberg,Steinenbronn,71144,L 1208,secondary,0,70,km/h,2,38.2158
28,28,195.706,48.6859,9.12942,0,250820,153343,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,K 1227,secondary,0,80,km/h,1,22.0961
29,29,195.423,48.688,9.12989,0,250820,153429,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,K 1227,secondary,0,80,km/h,1,15.3437
30,30,180.992,48.688,9.12989,0,250820,153429,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,K 1227,secondary,0,80,km/h,1,15.3437
31,31,166.415,48.6906,9.13044,0,250820,153521,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,K 1227,secondary,0,80,km/h,1,18.5403
32,32,151.72,48.6935,9.13397,0,250820,153642,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Musberger Straße,secondary,0,50,km/h,1,15.6808
33,33,122.574,48.6935,9.13487,0,250820,153655,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Musberger Straße,secondary,0,50,km/h,1,16.516
34,34,182.278,48.6936,9.13821,0,250820,153742,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Musberger Straße,secondary,0,50,km/h,1,22.5887
35,35,161.438,48.6903,9.15125,0,250820,154025,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Echterdinger Straße,tertiary,0,50,km/h,1,27.215
36,36,230.05,48.6872,9.16056,0,250820,154206,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Lindenweg,residential,0,30,km/h,1,24.7852
37,37,220.927,48.6849,9.16182,0,250820,154253,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hinterhofstraße,residential,0,30,km/h,1,16.7698
38,38,225.914,48.7505,9.1711,0,160820,82758,Deutschland,Baden-Württemberg,Stuttgart,70597,Obere Weinsteige,primary,0,40,km/h,4,51.2519
39,39,228.329,48.7656,9.17053,0,160820,83737,Deutschland,Baden-Württemberg,Stuttgart,70178,Hauptstätter Straße,primary,0,40,km/h,4,26.6038
40,40,213.019,48.7828,9.17376,0,160820,90942,Deutschland,Baden-Württemberg,Stuttgart,70174,Kriegsbergstraße,secondary,yes,40,km/h,3,17.9587
41,41,163.441,48.7825,9.16683,0,160820,91451,Deutschland,Baden-Württemberg,Stuttgart,70174,Hoppenlaustraße,residential,yes,30,km/h,1,4.46885
42,42,105.671,48.7738,9.17017,0,160820,92731,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,yes,40,km/h,2,0.0444477
43,43,163.037,48.7721,9.15967,0,160820,93147,Deutschland,Baden-Württemberg,Stuttgart,70176,Gutenbergstraße,residential,0,30,km/h,1,7.9617
44,44,109.033,48.7781,9.17522,0,160820,94335,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,7.32462
45,45,133.295,48.7819,9.1792,0,160820,94620,Deutschland,Baden-Württemberg,Stuttgart,70173,Lautenschlagerstraße,residential,no,20,km/h,1,7.41351
46,46,230.228,48.7809,9.17779,0,160820,94723,Deutschland,Baden-Württemberg,Stuttgart,70173,Lautenschlagerstraße,residential,yes,20,km/h,1,11.0842
47,47,120.655,48.7746,9.18032,0,160820,95231,Deutschland,Baden-Württemberg,Stuttgart,70173,Marktstraße,residential,0,30,km/h,1,3.13357
48,48,170.893,48.7712,9.17362,0,160820,95545,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,20,km/h,1,10.3193
49,49,122.315,48.7713,9.17343,0,160820,95548,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,NA,0,20,km/h,1,8.43396
50,50,147.818,48.771,9.17289,0,160820,95607,Deutschland,Baden-Württemberg,Stuttgart,70178,Paulinenbrücke,primary,yes,40,km/h,3,8.20246
51,51,170.734,48.7635,9.1633,0,160820,100107,Deutschland,Baden-Württemberg,Stuttgart,70178,Böblinger Straße,residential,yes,50,km/h,1,7.33943
52,52,174.457,48.7734,9.17475,0,160820,101251,Deutschland,Baden-Württemberg,Stuttgart,70173,Böblinger Straße,NA,0,50,km/h,1,5.85414
53,53,170.61,48.7823,9.1695,0,160820,101925,Deutschland,Baden-Württemberg,Stuttgart,70174,Hegelstraße,tertiary,0,40,km/h,4,6.05786
54,54,155.718,48.7681,9.17233,0,160820,110719,Deutschland,Baden-Württemberg,Stuttgart,70178,Hauptstätter Straße,primary,0,40,km/h,5,20.0311
55,55,142.524,48.7457,9.13593,0,160820,111929,Deutschland,Baden-Württemberg,Stuttgart,70597,Fuchsweg,track,0,40,km/h,1,32.7339
56,56,137.428,48.7449,9.136,0,160820,111951,Deutschland,Baden-Württemberg,NA,70597,Fuchsweg,track,0,40,km/h,1,25.6575
57,57,140.505,48.7349,9.128,0,160820,112410,Deutschland,Baden-Württemberg,Stuttgart,70563,Halde,track,0,40,km/h,1,36.0805
58,58,136.262,48.737,9.12778,0,160820,112454,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,17.2791
59,59,134.509,48.7333,9.13076,0,160820,112954,Deutschland,Baden-Württemberg,Stuttgart,70563,Nord-Süd-Straße,secondary,no,50,km/h,2,25.1796
60,60,135.784,48.7244,9.13596,0,160820,113336,Deutschland,Baden-Württemberg,Stuttgart,70567,Rudolf-Weisser-Weg,residential,0,30,km/h,1,18.7143
61,61,141.856,48.7015,9.14901,0,160820,114233,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Maybachstraße,secondary,0,50,km/h,3,16.3734
62,62,223.15,48.6907,9.16267,0,160820,114824,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Michael-Ott-Straße,residential,0,30,km/h,1,14.6881
63,63,128.932,48.6889,9.16471,0,160820,115144,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Obergasse,living_street,0,30,km/h,1,12.1731
64,64,216.79,48.6821,9.15468,0,120820,44738,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Waldenbucher Straße,residential,0,30,km/h,1,28.8503
65,65,222.297,48.6772,9.1244,0,120820,45403,Deutschland,Baden-Württemberg,Steinenbronn,71144,L 1208,secondary,0,50,km/h,2,23.7425
66,66,150.665,48.6763,9.12461,0,120820,45507,Deutschland,Baden-Württemberg,Steinenbronn,71144,L 1208,secondary,0,50,km/h,2,13.8881
67,67,174.037,48.6644,9.09424,0,120820,50518,Deutschland,Baden-Württemberg,Steinenbronn,71144,K 1051,secondary,0,100,km/h,2,16.7698
68,68,239.65,48.6644,9.08161,0,120820,50800,Deutschland,Baden-Württemberg,Schönaich,71101,K 1051,secondary,0,100,km/h,2,31.0671
69,69,185.462,48.6638,9.07993,0,120820,50816,Deutschland,Baden-Württemberg,Schönaich,71101,K 1051,secondary,0,100,km/h,2,33.3358
70,70,207.773,48.6622,8.95482,0,120820,140236,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,2,36.8231
71,71,166.913,48.6622,8.95482,0,120820,140236,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,2,36.8231
72,72,221.056,48.6779,8.98722,0,120820,140845,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,70,km/h,2,36.1879
73,73,174.447,48.6809,9.0113,0,120820,141301,Deutschland,Baden-Württemberg,Böblingen,71032,Mönchweg,residential,0,50,km/h,1,22.1461
74,74,141.827,48.6831,9.02183,0,120820,141512,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,no,30,km/h,1,21.8331
75,75,178.791,48.6836,9.03419,0,120820,141731,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,12.0231
76,76,141.384,48.6838,9.03551,0,120820,141804,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,7.74687
